"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
5.31,1.25,1.15,1.01,2.31,1.54,1.01,6.33,4.62,5.25,1.49,1.2,1.51,4.24,3.61,2.99,1.05,1.01,3.37,1.06,1.08,1.82,1.51,1.85,1.87,1.23,1.64,1.56,1.34,1.4,3.06,4.14,1.42,1.4,1.27,3.22,2.19,2.88,4.48,1.96,2.36,1.15,2.67,2.97,2.7,1.43,3.77,1.8,1.64,2.8,1.13,2.97,4.01,4.16,1.64,2.05,2.29,2.82,3.47,1.31,2.42,1.65,1.51,1.29,4.43,1.77,1.66,1.43,1.31,1.65,8.25,1.63,1.09,1.5,1.83,1.41,1.71,3.65,1.63,11.19,1.39,1.17,1.29,2.25,1.7,3.3,1.01,6.81,1.94,1.64,2.08,1.19,1.2,2.31,1.57,1.84,1.19,1.21,3.16,3.37,1.47,2.02,1.83,1.81,1.41,2.09,1.68,5.47,1.5,9.5,1.28,1.14,1.09,3.16,2.22,1.56,3.26,1.46,3.04,3.68,1.43,3.22,1.25,4.35,1.12,2.67,2.43,2.62,1.92,1.04,4.57,7.17,1.51,4.74,3.26,3.04,1.03,3.14,3.04,2.57,3.1,4.46,1.56,1.37,8.88,1.33,1.43,1.17,2.4,1.13,2.93,3.86,2.65,1.01,5.5,1.01,2.25,1,2.67,1.19,2.37,1.54,2.09,6.37,1.33,1.98,1.09,1.03,1.93,1.67,1.6,4.57,2.25,5.77,2.02,1.44,1.13,2.12,1.11,1.53,3.43,1.02,1.68,1.12,1.5,3.58,2.22,1.17,1.23,1.71,2.36,1.27,1.45,1.52,2.51,1.93,2.73,1.11,1.06,2.27
1.78,1.96,3.12,1.06,5.41,1.61,1.18,1.56,2.55,4.54,2.07,1.81,1.83,1.09,1.38,1.57,1.12,2.33,1.9,3,5.44,1.03,2.77,2.84,2.79,1.39,1.02,1,1.24,2.39,2.19,1.02,1.04,1.1,1.64,1.41,1.98,1.18,1.75,1.91,1.66,2.39,1.06,1.73,1.37,1.97,10.56,1.93,1.19,4.32,2.75,2.51,1.64,1.72,3,1.91,4.74,1.67,1.54,1.09,1.79,1.48,1.44,1.71,2.12,1.3,2.95,1.34,1.4,2.52,5.19,1.82,2.13,3.06,2.93,5.13,1.84,2.21,3.26,1.33,1.57,3.04,3.37,3.1,2.99,1.63,1.4,1.26,1.84,4.38,3.08,1.15,2.09,3.58,1.77,2.89,1.57,3.47,2.25,2.31,1.4,1.42,1.12,1.21,3.68,1.8,3.08,2.8,1.79,1.11,1.25,1.32,2.67,1.23,1.58,1.63,1.78,3.1,3.06,1.56,2.63,1.68,3,1.01,3.34,1.24,3.52,2.29,2.86,2.19,2.95,1.43,1.2,1.05,2.23,5.41,1.82,1,1.35,1.81,1.25,4.32,2.17,2.1,1.67,4.46,1.05,1.16,1.27,3.54,1.52,4.27,4.4,1.68,2,3.58,2.03,6.12,4.43,8.25,5.38,2.48,1.19,1.4,1.63,1.45,1.02,4.51,1.51,3.14,1.34,1.06,1.93,1.92,6.08,1.14,1.94,1.29,1.38,1.17,1.86,3.04,1.21,2.77,1.78,1.92,1.7,3.91,1.08,9.31,1.39,2.19,2.48,9.44,1.49,4.83,1.4,1.38,4.57,1.78
1.44,3.52,1.45,3.16,1.84,1.92,1.09,1.27,3.68,1.78,1.4,4.77,4.57,1.54,2.72,3.04,3.54,1.17,2.89,1.03,2.68,1.51,3.89,2.02,1.93,1.48,1.03,2.09,1.44,1.17,2.01,1.31,5.44,4.27,3,1.48,2.65,4.8,2.02,1.94,2.97,1.68,1.74,1.38,3.2,1.09,1.45,1.15,2.42,2.03,3.28,4.4,1.45,4.46,1.64,1.98,1.96,1.68,1.1,1.44,1.73,1.66,1.39,5.19,2.17,2.49,1.65,1.03,1.36,3.22,1.06,1.64,2.79,1.21,5.41,1.1,1.42,1.2,1.47,1.27,1.74,1.3,2.15,2.82,2.72,1.71,1.86,2.55,1.37,2.7,2.39,2.37,2.51,1.45,3,1.71,3.12,1.36,1.13,3.63,1.21,1.63,1.13,2.57,1.85,4.35,2.67,2.4,2.86,1.06,4.77,4.38,1.5,1.37,2.13,6.78,1.78,3.3,1.32,1.68,1.91,1.56,1.77,1.05,2.12,2.88,2.93,1.22,2.08,4.16,2.62,3.45,2.48,1.01,1.57,1.11,2.93,14,2.03,2.51,1.73,1.15,1.21,2.48,1.25,1.02,1.7,1.7,1.2,3.68,2.05,1.01,3.28,5.77,1.52,1.79,1.17,2.79,1.58,2.18,2.09,1.35,1.64,1.44,2.08,1.13,2.13,1.38,2.31,1.43,3,1.9,3.54,2.29,3.22,1.34,1.25,2.99,2.88,1.34,3.14,3.99,1.16,2.03,3.91,1.58,1.47,1.72,2.25,1.66,1.01,2.37,1.79,1.33,1.41,1.41,1.47,2.23,3.14,7.25
3.2,3.68,2.55,3.65,2.62,3.4,1.54,1.2,1.21,1.11,2.43,1.04,1.23,1.15,1.28,2.14,1.14,1.16,1.47,1.08,1.08,2.09,1.14,2.07,2.91,1.91,1.01,1.13,1.38,1.92,1.65,1.6,1.42,1.05,1.78,1.43,1.19,1.84,1.25,2.09,1.03,2.12,5.31,1.75,1.02,1.38,1.05,1.17,1.27,1.12,3.63,5.8,1.06,5.19,2.45,2.17,1.33,1.13,1.85,1.33,2.54,1.96,1.1,2.03,1.7,1.77,1.25,11.19,1.96,1.15,1.84,4.01,3.06,2.25,1.78,3.24,3.18,1.35,2.67,1.63,1.14,4.06,1.39,1.41,1.27,1.15,1.21,1.12,4.19,1.92,1.51,1.31,1.5,2.33,3.16,1.35,1.33,3.89,1.23,3.82,2.14,1.56,2.48,1.93,3.89,1.57,3.75,2.07,1.03,2.48,3.7,3.58,1.54,1.13,1.25,2.31,4.74,3.77,4.24,6.55,1.84,1.53,1.59,5.34,4.4,2.37,1.25,1.57,1.5,2.62,1.42,1.01,3.43,1.62,1.1,2.62,1.33,1.7,3.47,1.4,2.31,1.74,3.18,1.43,2.39,3.34,1.61,11.56,1.22,1.3,6.93,1.84,2.33,2.91,1.2,1.32,1.78,1.44,1.23,3.24,1.81,3.61,1.16,3.22,1.14,1.65,1.16,4.74,2.09,1.39,1.4,1.25,1.45,1.62,1.76,1.65,1.39,2.19,1.4,4.74,1.34,2.31,1.25,1.45,2.08,2.88,1.28,1.61,1.19,1.69,1.16,3.89,3.68,1.47,2.84,3.24,1.09,1.19,1.02,1.15
1.64,1.76,1.24,1.07,1.31,1.66,1.92,2.21,1.4,2.82,3.68,1.38,2.51,1.23,1.29,3.24,1.06,4.22,2.42,1.11,4.32,3.75,1.13,2.75,14,1.56,1.14,1.03,2.7,1.93,1.12,1.59,1.32,1.05,1.49,1.68,6.12,1.37,14,1.02,2.04,1.94,1.31,2.27,1,1.13,1.98,1.74,2.18,1.09,2.48,1.93,1.94,2.55,2.08,1.43,2.04,1.48,3.63,1.51,1.47,1.43,1.42,1.11,1.01,1.27,1.61,4.24,3.43,1.11,2.88,3.91,1.32,1.13,1.68,1.33,1.39,1.13,1.2,1.51,1.2,2.26,1.96,2.62,4.09,3.28,1.27,1.21,1.64,1.14,4.6,2.73,3.12,1.11,1.2,4.19,3.28,1.39,1.43,1.73,2.42,2.91,1.27,2.43,1.1,1.25,1.7,1.07,1.67,3.28,1.71,1.05,5.57,1.29,1.19,1.14,1.9,2.22,3.12,1.11,4.46,1.4,1.32,2.46,2.54,3.04,3.02,1.48,3.86,1.58,1.5,1.43,1.27,1.14,2.05,1.14,4.46,2.42,1.73,4.38,1.13,4.19,1.61,2.09,1.34,1.53,2.67,2.91,1.72,3.82,9.99,1.03,3.28,8.21,3.12,2.05,1.9,1.86,2.7,2.42,4.94,1.23,1.7,1.04,1.3,1.77,2.26,2.37,1.38,1.32,2.03,8.3,2.45,1.74,1.63,5,1.7,2.36,1.37,2.99,1.84,1.59,2.02,1.34,1.01,1.38,2.99,2.37,2.57,2.26,1.75,1.61,1.02,1.78,1.48,1.6,4.22,2.7,1.24,1.9
1.98,1.73,1.75,1.47,2.93,4.3,2.48,1.93,2.31,3.28,3.99,1.64,1.29,5.09,1.02,1.63,1.44,1.85,1.86,3.63,1.01,2.23,1.03,1.01,1.84,1.11,2.8,1.14,2.14,1.86,3.16,3.06,1.25,1.1,1.82,3.77,1.33,5.98,5.5,1.35,1.16,1.79,2.26,2.6,1.13,1.02,1.32,3.45,1.42,3.63,1.77,4.94,1.12,2.37,1.59,1.33,1.35,1.54,3.24,2.7,2.36,1.05,2.37,4.38,1.59,1.79,3.41,1.2,1.97,1.94,1.51,2.02,1.38,3.3,1.34,1.24,1.12,2.36,1.15,2.03,2.63,4.83,2.89,2.7,1.66,1.9,1.95,1.2,1.44,8.25,8.76,1.4,3.32,1.21,1.77,2.79,1.63,1.14,1.8,1.47,2.27,2.67,4.54,1.62,1.4,1.12,1.45,1.36,1.11,2.77,5.6,1.7,3.18,1.71,1.24,2.09,1.82,1.14,1.11,1.27,1.27,4.4,5.91,1.04,1.05,3.24,5.6,1.21,3.24,1.32,1.96,1.19,3.24,1.43,2.73,1.23,4.35,1.23,1.93,1.31,2.37,6.7,11.69,3.1,1.79,1,2.65,1.61,3.52,1.22,1.11,2.99,1.82,1.09,1.62,1.41,1.13,1.76,5.7,1.3,1.79,1.18,2.31,1.7,3.75,1.54,2.34,1.95,1.56,2.07,7.05,1.12,4.22,1.16,1.46,1.84,1.03,2.93,4.19,1.07,1.24,1.51,2.43,2.21,1.17,1.58,2.42,2.09,2.7,1.92,3.24,1.29,1.19,2.45,2.31,2.34,1.42,2.39,1.34,1.01
1.09,2.03,3.3,1.02,1.19,2.3,1.34,1.63,1.27,1.47,3.45,5.22,1.5,6.37,2.55,4.01,3.91,1.63,1.23,1.2,1.07,1.03,2.48,1.73,1.39,3.34,2.97,10.56,3.52,2.67,2.02,1.4,1.74,1.73,1.55,4.32,2.77,4.22,1.31,2.05,2.86,3.24,1.91,2.13,1.09,1.31,1.81,1.02,3.1,1.76,1.67,1.03,3.47,1.47,5.5,1.07,6.19,3.58,1.17,11.19,5.06,1.61,1.56,1.41,1.05,2.99,1.56,2.04,2.36,1.85,3.86,1.93,2.31,2.34,1.98,2.65,1.82,2.97,3.14,1.04,5.34,1.2,3.45,1.72,1.01,1.09,1.06,2.08,1.81,4.01,1.85,1.14,1.02,4.85,1.02,7.41,2.48,3.28,4.46,1.12,5.7,2.3,2.03,1.87,1.72,6.55,2.68,4.19,1.14,1.43,2.09,1.12,3.47,1.51,4.91,1.19,1.11,1.27,2.79,6.22,2.45,1.14,1.19,2.84,1.51,1.6,1.5,2.04,1.2,1.06,1.14,1.51,4.32,2.08,3.89,1.9,2.42,1.9,1.15,2.73,1.05,1.29,2.15,2.15,1.89,1.33,1.46,1.98,1.84,9.6,3.72,4.88,2.67,1.03,1.25,2.48,4.22,11.69,1.03,1.95,1.47,1.15,2.68,2.57,1.53,1.96,1.78,1.74,1.59,5,1.6,1.42,5.77,1.26,1.75,1.11,2.21,1.34,2.26,1.2,1.85,4.32,6.62,1.53,1.07,1.78,1.6,1.4,2.88,1.41,1.93,1.39,3.47,3.43,2.05,1.48,2.39,2.39,4.32,3.89
1.6,1.03,2.57,3.02,1.48,2.27,1.76,2.45,4.22,2.67,1.94,3.45,2.27,1.01,1.32,1.79,1.26,1.05,2.77,1.59,1.21,4.57,2.43,1.92,3.52,1.09,1.79,1.39,1.01,4.38,1.4,3.45,1.53,4.11,1.59,2.36,2.31,1.34,2.59,1.22,1.02,1.36,2.6,2.42,1.07,1.01,2.86,8.39,3.61,1.48,2.73,4.32,2.75,1.49,1.19,1.2,1.55,4.85,5.91,2.48,5.03,2.19,1.23,2.43,2.14,2.18,2.21,1.96,1.85,1.03,2.33,2.99,1.38,1.04,1.19,2.31,1.05,1.04,2.12,2.19,1.06,1.76,1.43,1.06,1.02,1.03,1.6,3.58,2.33,4.77,3,2.67,2.18,1.89,4.68,1.13,3.18,4.4,1.37,1.56,1.04,1.01,1.84,9.5,2.29,3,3.34,1.24,1.41,4.46,3.43,2.09,1.02,4.62,1.53,1.8,2.04,2.6,1.63,3.96,3.68,1.11,2.05,1.15,2.97,2.19,2.73,6.4,1.04,1.28,2.14,1.31,2.51,1.01,1.57,1.51,1.2,3.16,1.55,3.89,4.32,1.25,1.06,1.48,3.26,1.05,1.55,3.26,1.68,1.34,1.18,1.4,2.03,6.85,1.57,2.51,5.54,1.89,4.22,1.12,1.15,4.32,1.42,1.57,1.68,2.88,1.13,1.45,1.44,7.37,3.54,2.09,1.7,9.44,2.01,2.39,2.34,8.88,1.05,1.83,3.75,1.24,1.78,1.78,1.13,1.15,1.37,4.19,1.06,1.82,1.21,3.26,3.26,4.19,1.33,2.02,1.31,1.62,5.19,1.37
1.59,2.62,1.27,2.08,2.19,1.11,2.45,1.33,2.23,2.97,2,1.81,2.36,1.11,8.04,4.54,3.99,1.62,1.07,1.67,1.81,2.34,2.36,1.55,1.16,1.38,1.73,1.05,2.55,1.45,2.72,5.8,2.59,1.6,2.72,1.63,1.94,3.39,3.24,1.76,2.14,3.1,3.43,1.02,4.32,1.31,1.1,1.05,1.51,3.45,1.51,1.2,1.15,2.09,2.49,1.16,4.94,1.66,2.9,1.04,1.5,1.48,2.49,1.3,3.14,1.17,3.32,5.87,1.62,3.28,3.04,2.93,1.2,1.25,1.5,2.04,5.84,1.03,1.78,1.07,1.81,1.12,1.02,1.46,1.1,2.43,1.89,1.25,2.75,2.31,2.09,6.37,1.07,2.89,3.2,1.05,1.93,1.03,2.42,2.48,3.86,1.09,1.16,1.14,2.52,1.27,2.04,1.32,1.61,1.28,1.82,2,3,1.38,2.03,1.24,3.39,1.4,2,1.55,1.01,2.14,1.16,1.78,1.87,20.5,1.71,1.11,3.7,1.07,1.38,1.79,1.61,1.18,1.89,4.57,1.57,8.93,2,1.66,1.75,1.36,1.51,2.03,2.13,7.99,1.49,1.3,1.02,2.26,1.74,1.87,1.26,1.02,2.8,1.66,3.08,1.78,2.82,1.43,2.09,1.51,1.05,1.36,3.22,1.5,3.82,3.99,1.56,1.08,1.02,1.71,2.3,1.19,2.93,9.65,1.11,2.09,2.14,3.96,1.21,2.19,1.03,2.34,3.32,2.37,2.51,2.23,3.06,1.3,4.09,1.11,1.28,6.66,2.88,1.92,1.14,1.5,1.82,1.83
1.53,2.12,1.25,1.84,1.31,5,1.38,3.99,2.82,4.32,4.06,8.56,1.45,1.26,5.91,1.32,1.39,1.07,1.76,1.19,1.12,1.1,1.84,2.72,1.03,6.55,2.02,4.32,7.05,1.21,6.2,1.21,1.36,2.95,2.68,1.61,2.36,1.39,3.56,1.14,1.04,1.4,1.01,1.53,2.45,1.08,2.31,4.04,1.83,1.43,1.12,1.47,1.29,2.34,2.19,2.19,1.98,2.36,2.3,1.45,2.05,3.22,4.4,2.33,2.18,1.11,1.66,1.5,2.6,1.32,3.34,1.63,1.07,1.2,1.26,2.48,14,1.09,2.86,3.12,1.68,5.25,3.26,1.73,1.32,3.3,3.32,1.3,1.85,1.57,1.5,1.1,1.13,1.08,1.94,4.68,1.52,1.95,2.99,4.32,1.06,1.65,2.26,2.49,1.43,4.74,1.86,2.33,5.44,2.15,3.94,4.57,1.05,1.84,1.23,1.47,1.59,14.42,3.04,1.22,2.12,1.1,1.84,1.74,2.36,1.35,1.61,6.81,2.26,1.54,1.17,1.72,1.13,1.18,1.47,2.57,1.78,2.36,2.25,1.92,1.41,2.3,2.14,2.67,4.91,4.16,1.44,1.12,2.6,1.27,2.63,3.26,1.85,1.62,1.14,3.41,3.7,4.94,1.51,2.19,1.37,1.1,1.19,2.15,1.81,2.88,1.31,1.28,1.1,1.04,2.02,1,2.7,5.67,4.32,3.72,1.25,2.51,2.21,2.23,1.3,2.67,1.32,1.19,1.74,1.12,1.02,1.68,1.76,1.89,3,1.03,2.68,1.91,2.05,1.08,2.45,3.12,4.06,1.35
1.59,1.52,1.11,3.04,8.76,1.12,1.86,1.74,1.18,1.3,1.63,4.32,1.31,2.91,2.25,5.31,1.47,1.93,2.07,1.47,1.84,3.68,3.5,2.19,1.59,4.3,1.74,1.93,4.04,1.5,2.02,2.05,2.72,1.2,1.9,20.5,1.51,2.21,2.36,3.2,1.39,2.89,1.2,2.91,1.74,1.17,1.47,1.92,1.03,1.85,2.37,1.14,4.01,1.06,2.7,2.09,1.89,2.54,1.15,1.16,1.39,2.26,1.08,1.24,4.32,1.24,5.13,5.34,1.4,3.96,2.02,1.5,1.5,3.54,1.13,1.22,2.91,1.93,1.93,1.25,1.61,2.37,1.11,1.92,3.22,1.24,2.65,3.99,1.94,2.4,1.53,1.94,1.62,2.51,1.17,3.52,4.94,1.29,1.04,1.32,5.87,1.1,3.63,1.41,1.01,3.65,1.07,4.46,1.55,2.7,1.21,1.39,2.89,1.35,2.48,2.08,3.89,3.22,3,4.43,1.02,1.45,1.32,2.46,1.57,1.27,2.26,2.37,1.17,1.12,1.9,1.27,1.78,1.56,1.6,1.59,1.18,1.59,4.04,1.18,2.88,2.37,1.29,3.77,1.47,1.77,1.14,2.18,1.29,1.48,1.05,3.91,2.49,3.61,1.03,1.06,1.21,2.72,1.19,6.85,1.49,1.2,1.3,1.01,1.96,1.62,1.09,1.91,1.7,1.01,1.77,2.75,4.94,1.22,1.9,2.51,1.61,4.4,1.71,1.14,1.03,1.74,1.65,2.09,6.72,1.97,1.09,2.67,2.59,1.76,1.56,3.89,1.91,3.08,1.71,1.13,2.1,1.08,1.91,9.5
3.5,2.18,9.5,2.36,2.43,1.67,1.19,7.91,2.02,3.1,5.68,1.16,4.62,1.77,5.98,1.11,1.04,2.25,1.29,2.6,1.35,1.05,1.79,1,1.04,2.65,1.29,9.4,2.43,2.26,1.08,4.88,1.84,1.39,2.51,1.61,2.45,2.37,1.28,1.29,1.27,2.77,1.43,1.86,1.68,1.31,2.02,1.48,1.18,1.15,2.1,1.6,2.86,1.17,2.72,1.31,1.92,2.31,1.31,1.33,1.62,6.94,1.5,3.16,1.45,1.61,1.23,1.12,1.2,1.92,1.04,1.36,1.81,2.13,2.3,2.12,1.2,1.13,1.53,1.04,1.11,4.51,6.55,2.36,1.3,1.55,2.49,4.32,1.17,4.74,1.34,1.4,1.98,4.38,1.63,1.79,2,2.52,1.24,1.3,1.59,5.36,1.92,3.28,3.04,1.73,2.54,1.94,1.68,2.26,3.16,1.96,1.72,7.98,1.17,3.06,1.12,1.01,2.65,1.35,3.72,1.35,5.98,1.03,2.75,1.21,4.14,4.35,4.97,2,1.16,2.05,1.06,1.33,3.26,1.9,1.04,1.03,5.03,1.2,1.92,2.23,4.54,1.39,2.43,4,1.79,3.58,4.6,2.33,1.15,1.86,1.41,1.47,3.1,2.03,1.09,4.38,1.39,2.39,4.3,1.18,1.27,1.94,4.11,1.01,1.35,5.22,1.05,1.55,2.34,2.93,1.56,1.23,1.06,1.51,2.19,3.45,1.1,1.01,1.78,1.12,4.91,5.74,1.63,1.43,1.45,1.43,2.03,3,1.85,1.03,1.12,2.27,1.51,1.03,1.51,3.96,1.02,1.69
1.04,1.09,1.17,3.34,2.43,2.17,1.35,1.61,2.73,1.12,3.28,1.52,1.81,1.85,1.47,1.14,1.1,1.73,3.08,4.35,2.4,4.74,1.91,3.14,5.19,1.33,2.07,4.94,1.28,4.6,1.02,2.04,1.07,2.37,3.2,2.95,1.59,3.89,3.65,2.13,22.96,1.7,1.27,3.22,2.36,1.69,2.36,1.06,4.27,1.59,4.91,1.23,2.05,4.09,1.32,2.12,3.16,1.74,1.37,1.52,2.89,1.15,3.1,3.89,2.01,1.09,1.6,2.43,1.26,2.88,3.7,3.34,1.09,1.78,2.05,2.89,3.77,1.33,2.23,3.1,1.17,1.11,3.08,5.19,3.12,2.03,4.22,3.47,1.96,2.27,3.54,1.29,2.1,5.19,1.03,6.85,1.17,3.4,5.03,1.08,1.09,1.47,1.63,1.23,2.15,2.48,2.26,1.51,1.72,2.33,2.18,1.41,2.03,2.97,2.88,2.51,2.27,1.17,1.46,2.84,1.17,1.2,1.9,6.08,1.47,1.2,1.96,1.09,1.89,2.82,1.16,1.94,1.84,1.03,1.92,1.55,1.47,1.06,1.57,2.25,2,3.52,2.57,7.49,1.44,5.77,4.04,10.87,2.14,60.8,4.74,1.02,3.32,1.04,1.05,2.18,1.43,1.01,2.67,2.33,2.68,1.06,1.78,1.79,2.25,1.25,1.23,2.05,2.88,1.55,2.08,1.16,1.45,1.73,1.22,1.93,1.5,1.17,1.83,1.19,2.54,2.57,1.46,2.99,2.95,5.7,1.57,4.68,3.12,2.3,1.1,2.65,1.77,2.54,1.14,1.06,1.1,1.43,2.45,1.35
2.21,2.3,2.99,2.29,1.63,1.19,1.05,3.32,1.15,1.72,1.98,1.14,1.34,2.25,1.09,1.79,1.42,1.4,1.4,1.1,2.7,1.39,1.19,2.03,1.1,1.05,2.21,1.92,2.02,1.13,6.74,2.48,2.19,2.34,2.05,2.82,3.75,1.43,1.08,3.75,2.63,1.63,2.14,5,3.26,2.36,1.72,1.45,1.64,1.36,1.08,3.4,3.45,2.37,1.16,1.36,3.34,7.91,1.39,1.06,1.56,2,2.65,1.91,2.89,4.46,1.89,1,5.13,1.1,1.38,1.23,1.19,1.09,3.1,2.6,1.76,1.44,1.05,1.11,1.07,1.59,1.27,2.51,1.27,5.13,2.75,2.54,4.48,1.56,1.59,1.98,2.89,3.04,2.45,1.9,1.05,8.76,2.34,2.31,1.12,3.43,1.75,1.77,2.45,1.61,1.7,1.32,1.66,2.48,3.86,2.68,1.58,2.89,3.22,1.32,4.06,2.93,1.67,2.6,2.67,1.38,1.54,1.17,1.38,1.11,3.54,1.42,4.4,2.29,2.75,2.08,2.23,2.29,1.98,1.08,1.03,1.17,1.7,1.07,1.04,1.19,2.05,3.28,1.82,2.02,2.63,2.49,2.89,1.65,1.92,2.07,2.37,1.84,1.04,2.21,1.4,2.07,1.55,2.02,4.38,3.63,1.38,2.27,2.02,1.24,2.21,6.85,3.26,1.98,1.93,1.02,1.48,1.09,1.84,3.89,1.05,4.8,2.05,4.22,1.36,1.55,1.2,2.04,6.97,2.86,1.12,2.95,3.34,1.8,2.65,2.07,2.65,1.45,2.02,1.67,2.37,3.04,2.42,1.29
1.77,2.89,1.02,1.14,7.57,1.27,1.61,4.27,1.01,1.71,1.38,3.65,2.91,1.7,1.04,1.78,3.08,1.06,5.03,1.07,4.4,1.2,2.46,2.19,1.19,3.99,1.04,2.99,3.65,2.31,1.86,1.85,3.86,1.54,2.86,3.34,1.73,5.31,1.9,1.58,1.38,1.28,1.56,2.62,1.7,2.51,1.78,8.08,1.93,1.57,1.19,1.21,3.54,2.49,2.75,2.54,1.15,3.63,1.3,1.65,1.51,1.16,3.65,1.43,1.47,2.29,4.22,1.81,1.35,1.13,1.07,2.63,1.91,5.31,4.04,3.06,2.36,1.29,1.25,1.19,1.78,2.84,1.48,1.06,2.67,1.4,3.65,1.16,3.37,1.03,5.22,1.48,2.21,1.7,1.79,1.48,2.09,2.04,1.98,1.83,2.33,3.86,3.86,1.33,2.57,2.62,2.31,1.13,6.78,1.14,1.26,3.22,1.56,2.37,1.93,2.29,2.39,2.46,2.27,1.06,4.94,1.1,2.7,1.04,3.72,4.54,1.22,1.17,4.38,1.33,1.21,1.22,1.12,1.06,5.7,1.45,3.24,1.4,3.99,1.17,2.48,4.09,1.23,1.28,3.77,1.51,1.48,1.9,1.22,1.17,7.37,2.79,1.95,4.71,1.55,1.82,1.4,2.14,1.96,1.23,4.35,2.7,2.72,1.61,3.24,2.77,2.59,1.06,1.94,3.58,1.08,2.31,2.8,3.12,1.89,4.57,2.46,3,4.83,1.83,5.03,4.48,2.43,2.63,2.54,2.02,1.27,2.89,1.36,1.45,3.99,1.39,3.16,1.46,2.79,1.05,2.15,1.32,1.97,2.07
1.26,1.92,2.15,1.68,1.64,1.19,1.53,1.74,2.77,1.71,1.18,4.01,1.2,1.85,4.22,3.32,2.25,1.09,3.43,1.62,1.66,2.51,3.26,2.59,2.86,3.89,1.61,1.8,2.05,1.52,1.18,2.57,4.48,1.01,1.48,3.3,2.37,2.68,1.68,2.25,1.12,3.2,5.22,2.59,3.47,2.62,1.68,1.25,1.31,1.14,1.49,3.52,4.83,2.39,1.57,1.09,1.27,2.31,1.41,2.59,2.89,1.98,1.35,1.04,1.31,1.2,1.78,4.22,2.67,1.52,1,1.21,2.86,3.43,1.93,1.6,1.06,2.39,1.03,2.46,1.02,1,10.56,1.13,3.96,1.93,2.62,1.08,3.91,2.36,1.31,1.57,1.06,5.74,1.16,1.29,1.44,3.68,1.08,3,3.43,1.11,3.45,1.02,1.14,2.57,2.18,1,2.04,1.52,2.82,2.63,2.4,2.73,1.13,2.86,1.47,1.03,2.48,1.32,1.28,2.31,1.1,1.14,1.29,1.27,3.58,1.72,2.95,1.35,1.51,6.97,1.01,3.02,3.91,3.58,5,1.01,1.72,1.2,1.52,2.75,1.55,2.25,2.08,1.08,3.12,1.74,2.03,3.68,4.57,2.15,2.33,3.52,1.43,1.45,1.85,6.55,1.21,3.39,2.6,5.77,1.08,2.17,5.67,2.68,1.39,1.35,1.66,1.67,3.34,1.02,2.54,1.48,1.23,3.96,3.34,1.37,3.1,2.62,1.73,5.25,1.46,1.59,1.57,3.45,1.2,6.94,2.05,1.57,5.86,2.88,3.16,2.37,1.09,2.59,1.48,2.21,2.04,1.85
