"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
2.6,1.36,2.22,1.24,1.59,1.28,1.34,2.6,3.65,3.2,4.65,4.57,3.5,6.05,1.83,1.24,1.11,3.24,2.18,1.49,1.7,1.55,2.54,1.24,1.4,3.61,3.96,2.29,2.12,1.12,1.69,1.72,1.3,2.13,3.45,2.33,2.68,1.03,2.75,2.45,1.16,1.01,1.23,6.85,3.96,1.11,1.25,3.91,1.03,3,1.33,1.04,2.67,2.08,2.63,1.2,3.82,2.68,2.84,6.01,3.39,1.22,2.15,1.43,1.18,3.24,1.93,2.59,1.23,3,2.27,1.14,3.96,2.15,1.21,1.09,1.92,1.7,1.5,7.91,1.93,1.23,3.52,2.33,1.63,2.18,1.44,1.03,2.57,1.38,5.47,4.04,2.21,2.67,1.51,7.82,1.13,4.09,1.05,1.47,3.7,1.9,2.31,6.29,1.11,1.08,3.32,1.31,1.07,2.43,1.93,2.86,4.38,1.44,2.86,1.75,1.68,1.57,1.07,1.17,1.17,1.1,1.06,1.48,2.07,2.08,3.2,1.4,1.49,2.84,1.07,2.25,2.93,1.7,2.88,1.17,1.71,2.84,1.32,2.19,1.14,1.48,4.85,1.47,1.19,1.34,1.05,2.37,3.63,1.41,1.43,2.52,5.22,2.14,1.54,1.24,3.34,7.17,5.57,2.25,2.73,1.62,7.04,1.72,2.88,2.91,1.17,1.47,2.01,1.4,1.59,1.4,1.2,1.51,1.2,2.39,1.04,1.13,3,1.46,1.46,1.38,1.51,1.68,2.49,3.16,1.33,3.08,1.21,1.38,4.91,1.45,2.63,1.25,2.02,1.81,1.34,1.07,1.42,1.39
3.32,1.36,7.65,3.1,1.39,1.98,1.18,1.47,1.11,1.04,1.23,4.35,2.48,2.22,1.35,1.58,1.33,1.03,3.18,4.04,2,1.72,1.36,1.13,3.3,1.26,1.58,2.03,2.48,6.78,1.25,6.48,20.36,2.23,1.68,1.72,1.42,3.7,3.41,2.4,1.2,7.17,1.16,4.04,1.03,2.97,1.57,1.19,1.48,2.18,1.51,2.09,1.92,1.25,1.39,1.39,2.68,5.54,1.16,1.76,4.65,2.19,2.57,3.43,1.01,1.63,1.12,1.04,2.33,1.96,1.85,1.11,2.84,1.59,1.91,3.47,3.22,1.89,1.39,1.27,1.66,2.12,1.15,1.06,1.03,2.65,1.27,1.92,7.25,2.55,1.58,5.64,2.46,3.06,2.31,1.47,1.61,2.26,1.65,1.21,1.21,1.71,5.38,2.73,1.34,1.36,4.65,7.82,1.83,2.75,1.31,1.87,1.59,4.4,2.03,1.11,1.74,2.23,3.3,4.04,2.73,2.03,3.54,4.19,5,1.74,1.94,2.09,5.38,3.26,1.49,1.34,22.96,4.14,1.63,1.31,3.24,1.14,2.7,1.33,1.29,6.66,1.75,1.05,1.36,1.93,1.12,1.56,2.79,1.89,1.48,1.3,4.04,1.62,1.45,2.13,1.1,3.22,3.12,1.78,1.51,2.63,5.03,2.1,1.19,1.21,1.31,1.34,2.4,4.62,1.14,1.26,1.62,2.4,2.57,1.51,1.35,3.26,1.39,1.75,2.65,1.75,1.47,1.13,1.25,1.31,1.16,1.41,2.36,1.18,2.62,1.05,1.14,4.35,1.84,2.48,1.22,1.61,1.03,1.34
3.77,4.22,1.15,1.66,5.03,1.16,4.22,1.11,1.78,1.45,3.68,4.11,1.41,1.21,1.17,5.03,2.46,1.86,2.6,4.97,1.74,1.69,1.93,2.75,4.83,1.38,2.55,1.1,3,1.52,1.46,2.95,1.03,2.04,2.42,1.18,1.23,1.91,3.2,1.51,1.55,1.14,1.27,3.47,1.27,1.69,1.87,2.63,3.75,3.34,1.52,1.28,1.62,1.56,2.51,1.41,1.73,1.84,1.64,3.22,2.09,1.63,1.33,1.06,7.99,1.11,1.74,1.25,1.07,2.67,1.43,3,3.89,2.27,1.63,1.62,2.03,4.19,3.04,4.46,2.6,1.4,3.24,2.7,2.45,4.46,1.28,3.22,1.4,1.59,1.42,1.13,5.34,2.39,8.39,4.24,3.24,3.2,1.01,3.14,1.39,2.19,1.02,3.47,3.3,1.74,1.98,3.43,4.36,1.46,1.24,2.31,1.15,2.6,2.03,3.65,1.15,1.75,1.52,4.04,1.2,1.55,1.06,2.68,1.38,1.07,2.68,1.03,1.34,1.29,1.4,1.61,1.28,1.73,9.4,3.39,1.59,1.54,2.75,1.65,2.95,7.04,5.94,1.58,1.04,2.67,3.65,2.75,1.94,2.54,1.02,2.43,2.05,1.97,1.55,1.57,1.65,2.14,1.17,2.15,2.43,2.67,2.54,1.87,2.29,1.84,7.49,2.03,3.54,1.51,1.79,1.74,1.22,1.68,2.72,1.8,4.85,1.15,3.32,1.65,1.02,2.26,1.66,1.04,1.74,1.26,4.09,3.56,1.64,1.38,2.65,1.02,1.58,1.59,2.14,2.26,1.03,1.04,3.56,3.43
1.59,1.38,4.27,4.57,1.94,2.02,1.65,2.42,1,2.59,2.14,1.23,1.39,1.52,1.59,4.46,1.32,1.13,1.25,5.57,1.53,1.39,2.65,3.45,2.59,2.75,1.31,7.21,1.21,1.2,1.09,1.13,4.24,2.21,2.39,1.19,1.76,1.06,2.72,3.61,1.02,1.31,7.7,1.65,1.51,1.2,4.94,2.4,1.34,1.23,2.31,2.09,1.45,1.17,2.99,4.27,3.65,1.6,2.14,3.22,2.26,3.16,8.76,1.48,2.57,1.13,2.13,3.58,4.43,2.6,2.36,1.08,1.8,2.48,1.65,2.82,2.72,1.05,1.25,1.61,2.26,2.34,2.67,2.65,1.56,1.15,2.05,1.03,1.48,1.31,1.1,1.03,1.81,1.36,1.25,2.55,3.77,1.77,3.45,1.09,1.02,2.46,1.24,1.11,7.82,1.08,1.37,1.22,3.47,1.16,1.2,1.36,3.22,1.63,5.19,1.48,4.65,1.38,1.1,2.34,2.73,1.64,1.75,1.02,5.7,3.34,1.93,2.43,1.14,2.39,1.37,2.08,1.26,2.08,1.65,5.31,2.73,1.68,2.27,1.14,1.6,1.68,1.12,11.19,3.94,1.55,1.22,2.04,1.57,1.23,4.62,1.74,2.39,2.6,2.37,1.57,1.1,1.48,1.22,1.48,1.69,1.73,1.05,1.11,1.49,1.63,3,4.51,2.31,1.27,4.22,1.57,1.17,2.73,2.6,1.08,4.57,1.91,1.44,2.22,2,1.03,1.31,2.63,2.34,7.45,2.05,1.47,3.99,1.2,2.89,1,1.83,1.31,3.04,1.92,2.73,1.06,1.89,2.02
2.45,2.27,2.77,1.1,3.45,2.04,1.52,1.56,1.01,2.42,1.43,5.19,1.16,3.45,2.48,1.08,5.03,2.03,1.64,1.26,1.65,3.37,1.34,1.48,1.51,4.74,1.21,2.03,1.52,2.04,1.7,4.19,1.44,1.21,5.22,1.33,1.31,2.54,3.45,2.89,1.81,2.18,4.74,2.1,1.9,2.18,1.32,1.78,1.1,7.95,1.7,2.05,2.31,1.01,3.22,2.21,2.3,2.14,1.03,1.62,1.29,3.54,1.01,1.68,1.82,2.08,2.6,1.35,1.22,1.85,1.28,1.32,1.56,4.06,1.6,2.7,2.31,5.31,1.65,1.93,1.45,1.39,6.37,1.15,3.5,2.43,1.05,4.22,1.4,1.12,1.23,2.88,2.6,2.77,1.93,1.61,1.54,1.81,1.31,1.03,1.16,1.4,4.57,3.04,1.56,5.74,2.34,1.09,4.38,1.76,1.63,1.78,1.27,1.19,1.74,2.43,2.36,1.09,1.32,3.04,4.09,3.1,2.95,1.06,1.19,1.55,3.08,1.67,1.31,2.09,1.51,2.57,5.03,4.94,1.25,1.44,3.12,2.7,1.48,1.78,4.06,2.22,1.63,1.4,2.15,1.19,1.24,2.55,1.51,1.66,1.93,3.12,3.39,1.12,3.39,1.04,2.58,1.78,1.38,1.8,1.36,1.78,1.01,2.51,2.52,1.4,1.25,1.28,2.27,1.18,1.09,2.19,4.35,1.03,3.99,7.95,3.24,1.14,1.55,1.15,1.06,1.67,2.36,2.26,2.6,1.7,1.53,1.85,2.88,1.45,2.07,3.52,3.24,2.23,3.3,2.68,1.08,6.12,2.68,1.1
2.46,2.42,4.43,2.29,1.94,9.6,1.31,1.9,2.57,9.02,1.52,2.45,1.15,3,2.84,2.48,1.78,3.12,4.68,1.39,2.57,2.89,2.77,1.41,2.18,1.25,3.86,1.94,1.44,1.32,3.02,1.07,1.23,1.61,1.69,1.78,1.03,2.4,1.43,4.54,2.04,1.07,4.24,3,4.4,2.67,2.43,1.16,1.67,1.97,1.47,2.14,1.03,2.37,3.75,1.42,5.67,1.16,1.17,1.79,1.12,1.02,1.78,2.72,1.59,1.37,2.75,1.45,1,3.18,1.05,1.24,3.3,2.86,5.41,1.58,1.03,2.7,3.02,3.08,1.15,2.89,1.25,1.91,1.47,4.35,3.28,1.19,1.33,3.26,2.34,1.21,4.43,1.59,2.07,1.05,1.97,1.58,3.28,5.06,5.16,1.21,1.37,1.85,3.28,2.43,3.43,1.39,1.45,1.11,1.94,2.18,1.59,1.45,1.56,2.12,4.83,2.17,1.38,1.77,3.14,1.48,1.04,1.16,1.06,1.79,1.78,1.85,1.62,2.55,1.4,1.78,1.1,1.09,2.39,1.32,1.95,2.15,1.11,5.67,2.12,6.37,1.09,1.74,2.8,2.48,1.12,2.27,3.47,5.25,1.8,4.24,1.51,2.1,2.4,2.26,1.12,2.73,1.78,1.82,2.21,2.26,2.67,3.5,2.01,1.6,3.79,1.18,4.19,1.75,2.19,2.46,1.55,1.45,1.51,1.1,1.58,1.2,2.48,2.3,1.74,1.77,3.16,1.09,2.59,2.39,2.84,2.6,3.63,1.92,1.68,2.14,2.15,2.48,1.9,1.89,1.64,1.05,3.22,1.45
1.96,2.55,1.76,3.45,1.13,2.52,1.4,2.49,1.03,1.39,3.7,1.22,1.51,3.52,1.47,1.21,1.21,1.53,1.07,2.4,1.12,1.38,1.12,1.02,1.19,2.18,4.6,1.02,2.42,1.51,2.57,4.91,2.48,1.93,5.6,1.32,2.91,5,4.54,3.24,1.13,1.36,2.79,1.06,2.33,1.78,4.85,2.07,1.16,2.73,4.62,3.24,5.31,7.04,2.36,1.91,2.55,2.65,1.29,2.33,1.76,2.18,1.46,5.67,1.15,1.04,3.77,1.45,1.03,2.89,2.23,1.08,2.88,2.13,1.06,1.75,2.36,1.27,1.05,1.16,3.22,3.99,1.66,1,1.26,1.98,2.15,1.55,1.93,1.57,2.07,4.35,5.34,2.26,2.05,4.77,1.58,2.07,4.43,1.65,2.7,1.8,1.12,3.84,1.18,1.2,1.05,1.07,2.45,1.93,1.66,1.16,1.26,3.61,1.04,1.13,1.08,4.97,2.48,3.65,1.45,3.89,2.08,1.67,1.51,1.26,2.43,2.34,2.63,2.07,1.77,2.48,1.93,8.28,4.51,1.77,1.28,1.4,1.04,3.14,2.3,1.89,2.54,2.37,1.3,4.3,1.37,3.1,2.43,2.15,4.11,1.83,1.41,2.3,1.69,1.92,1.54,3.06,1.06,4.88,1.33,2.17,1.76,1.4,3.28,1.36,2.79,3.37,1.11,1.45,2.48,3.26,4.32,1.25,1.16,1.02,1.69,6.94,3.96,2.45,2.42,3.3,1.13,1.98,2.29,1.4,1.04,1.87,2.72,1.39,2.29,1.9,1.55,1.37,1.01,1.49,1.13,1.1,1.6,1.4
1.59,1.33,1.62,1.31,3.86,1.01,2.86,1.41,2.75,2.23,1.1,1.05,2.97,1.33,2.03,1.94,1.75,1.41,1.82,7.82,5.8,1.64,2.49,1.87,1.16,3.37,3.14,1.23,2.39,1.68,4.09,1.18,1,2.29,2.37,2.88,2.79,2.14,1.29,1.11,1.58,1.33,2.05,1.39,1.11,1.15,1.07,1.49,3,2.42,1.49,1.86,2.08,2.43,2.59,1.46,2.15,2.55,2.62,1.17,1.65,1.78,2.09,6,1.28,4.32,2.19,1.17,1.95,1.27,1.64,2.97,8.28,1.89,1.47,1.84,3.16,3.14,2.14,2.07,2.31,1.11,1.86,1.16,2.31,1.89,1.17,1.91,1.65,1.89,2.75,1.75,1.2,1.89,1.17,2.97,2.07,1.16,1.98,2.84,5.94,3.04,1.65,1.56,1.52,1.94,4.91,8.76,1.07,1.36,1.12,1.53,1.45,3.45,1.34,2.02,1.29,4.68,3.02,1.2,1.13,2.19,1.93,2.55,2.99,1.03,1.52,2.07,1.04,2.23,4.57,1.28,1.11,2.84,1.57,1.97,2.89,1.17,2.34,1.24,1.84,1.07,1.21,1.51,3.18,2.1,3.22,7.41,4.01,2.72,4.06,1.75,2.34,3.58,3.61,1.7,8.28,1.03,1.15,2.8,1.85,1.68,1.31,3.61,1.53,1.57,1.97,2.72,1.22,4.22,1.28,2.59,1.78,1.14,1.47,1.13,1.86,1.44,2.86,2.54,1.28,7.99,1.38,1.55,1.22,1.27,1.03,2.37,1.11,1.42,5.19,1.57,3.86,3,1.43,2.46,1.37,1.65,1.01,2.19
2.49,1.2,1.48,1.76,1.89,1.74,2.25,1.58,1.12,1.01,3.63,2.18,1.16,4.01,1.26,3.99,1.28,2.13,1.52,2.27,1.45,1.41,2.51,1.42,1.2,2.13,2.39,4.01,2.18,1.34,1.47,1.37,3.63,1.05,2.93,1.7,2.08,4.88,3.26,1.33,1.21,2.51,1.62,1.14,2.49,3.04,1.27,1.23,1.41,2.7,2.55,1.27,1.4,3.77,1.43,2.29,2.48,3.24,2.46,2.93,1.72,1.89,2.21,1.62,3.91,1.4,3.68,2.4,1.18,1.62,3.14,2.51,1.29,1.23,1.78,2.06,1.17,3.37,1.15,2.02,3.26,8.56,1.6,2.6,1.16,1.34,1.07,3.65,3.12,2.48,1.48,2.08,1.23,1.32,1.72,4.06,1.38,2.25,1.6,1.14,2.29,1.31,4.32,2.03,1.79,2.68,1.53,3.63,2.15,1.16,2.7,2.08,5.57,2.02,3.12,2.86,2.52,1.2,1.77,2.73,2.8,4.68,1.68,3.43,2.29,1.18,2.27,1.45,3.7,1.29,4.32,2.08,2.97,1.08,2.03,1.21,1.36,3.52,4.3,1.56,1.82,3.61,1.58,2.72,1.73,1.68,1.53,1.5,2.91,3.86,1.49,3.89,1.44,1.19,2.02,4.54,2.43,2.57,2.43,1.64,2.26,1.01,2.48,1.32,1.4,1.62,1.75,1.21,1.38,1.27,2.03,2.51,2.72,2.58,1.52,1.51,2.13,1.37,1.49,2.89,3.24,1.11,1.66,2.36,2.55,1.37,3.96,3.86,1.1,1.25,1.3,1.6,1.04,1.67,1.14,1.05,1.11,1.47,1.85,1.37
2.26,1.27,1.65,1.04,1.38,2.54,1.26,1.47,2.43,1.48,4.85,1.41,1.7,1.07,1.97,3.52,1.41,4.54,1.89,11.19,2.49,2.25,1.25,2.26,1.69,3.77,1.35,2.89,2.52,1.24,1.44,2.03,2.99,4.16,2.84,2.02,5.38,1.02,1.22,1.22,5.09,3.89,1.53,2.02,2.88,3.58,1.85,1.51,4.57,2.22,1.42,3.34,2.27,1.73,1.08,1.34,1.49,2.04,1.03,2.55,1.16,1.87,3.1,4.51,6.4,1.49,1.05,3.16,1.1,3.99,4.68,1.51,1.59,1.55,1.83,2.36,1.19,3.63,1.63,2.43,1.08,4.04,1.16,1.94,1.62,1.07,2.17,3.65,1.49,1.07,1.39,1.96,3.68,2.07,1.61,17.6,1.84,1.68,4.11,1.84,2.33,2.22,3.16,1.53,6.37,1.49,3,2.67,3.72,2.39,1.84,2.57,1.09,1.29,1.24,1.74,5.98,1.35,2.67,1.48,2.25,1.17,1.11,1.08,4.57,1.5,3.1,1.41,1.43,4.04,1.92,1.46,1.42,3.91,2.25,5.77,2.57,2.08,1.42,5.6,2.1,1.01,2.19,1.69,3.5,2.22,4.68,3.72,1.35,1.12,7.37,1.25,1.67,2.8,2.88,1.05,1.25,1.28,7.09,1.63,2.63,2.62,2.09,2.33,1.01,1.48,1.05,3.24,3.56,3.04,1.21,2.67,1.39,6.05,4.88,1.08,1.21,1.51,1.1,2.73,1.62,2.04,1.19,2.09,1.54,1.81,1.76,2.82,2.8,4.51,1.16,1.08,2.08,1.86,1.35,1.25,3.94,2.6,4.35,1.27
2.22,1.53,1.45,1.64,3.39,1.21,2.48,2.15,3.45,1.14,2.03,3.96,2.75,2.12,1.87,2.17,3.28,1.19,1.77,1.14,1.16,2.46,1.02,2.34,2.67,1.16,1.35,3.47,1.64,1.53,1.49,1.32,1.73,1.7,1.46,1.31,1.39,5.47,1.13,1.1,2.29,1.2,1.02,2.59,6.66,1.83,3.82,2.88,1.35,1.09,1.06,1.06,1.54,3.43,1.34,1.36,1.15,1.97,1.27,1.55,6.72,3.28,1.25,1.93,2.27,1.77,2.52,1.81,1.7,1.01,4.11,2.79,3.26,2.51,1.18,11.69,3.28,2.1,3.1,1.56,1.74,4.04,3.39,1.45,5,2.67,1.25,1.08,1.04,2.99,1.92,1.25,2.4,1.75,8.3,2.45,2.3,2.67,2.72,3.45,2.29,2.04,1.17,2.45,2.05,1.69,4.91,2.39,2.15,8.93,1.94,1.38,1.57,1.13,1.41,2.65,2.37,4.19,2.27,1.94,3.56,3.12,1.17,2.6,1.46,2.27,2.23,2.26,3.04,1.16,1.39,5.68,1.94,1.66,1.1,1.12,2.86,1.14,1.91,4.77,2.19,3.43,1.13,1.28,1.42,5.57,1.42,1.65,1.42,1.79,1.36,1.43,1.8,1.63,1.64,2.12,1.53,2.12,1.45,1.9,2.1,1.03,1.67,2.6,2.89,1.56,3.5,1.92,3.99,2,2.13,2.43,2.62,1.95,3.22,1.98,1.72,2.88,1.94,2.29,1.61,1.14,3.77,1.63,2.86,2.4,1.53,2.39,5.03,2.39,2.15,1.84,1.93,2.48,1.62,1.4,2.07,2.6,2.52,1.39
1.11,1.25,1.61,1.66,2.18,1.11,2.03,1.25,1.12,1.56,3.65,2.89,2.02,1.24,1.73,1.17,1.72,1.18,1.11,1.62,2.17,1.18,1.08,4.48,3,2.51,1.38,2.04,1.56,1.76,4.43,3.5,1.62,3.32,1.18,1.31,1.13,1.24,1.67,1.2,1.23,1.18,1.39,1.75,1.57,1.35,2.02,3.16,1.2,1.05,2.43,2.67,1.06,1.75,2.14,1.67,1.46,1.27,2.82,1.14,1.12,1.1,2.37,1.1,8.21,1.4,2.45,1.66,1.48,1.48,1.93,6.4,2,1.04,1.4,1.35,1.19,1.74,3.04,4.68,3.61,1.52,6.48,2.09,2.63,1.97,2.09,3.91,1.13,1.61,2,2.31,1.15,2.68,1.45,2.48,1.97,3.63,2.52,1.68,3.04,2.17,1.64,2.45,1.4,2.07,1.84,1.01,2.99,1.52,1.03,2.39,2.91,1.8,3.28,2.19,4.35,1.27,1.78,1.07,1.04,1.57,5.67,3.26,2.63,1.21,2.55,1.17,1.74,1.06,1.05,1.18,5.03,1.17,5.03,4.43,1.07,2.07,1.01,1.67,2.08,1.67,2.36,4.77,1.24,1.28,2.86,1.73,1.15,1.98,1.98,1.39,2.26,4.06,1.32,2.36,1.47,2.1,2.52,2.15,1.58,11.19,2.51,2.05,2.08,2.48,1.93,2.37,1.42,2.75,4.32,1.71,1.14,2.67,1.81,2.91,1.01,1.27,1.06,2.77,6.15,1.04,5.03,1.13,1.66,1.09,1.71,1.41,1.83,1.14,2.13,3.02,2.01,3.22,2.97,2.02,1.46,1.39,2.99,1.81
2.79,1.1,2.08,1.4,4.35,2.89,2.09,1.04,2.17,2.7,1.25,3.34,5.25,1.16,1.12,2.17,1.42,1.06,1.25,1.06,3.04,1.69,1.08,1.15,1.24,1.82,1.62,2.89,2.59,1.12,4.11,1.6,1.05,1.02,3.58,1.02,1.31,1.95,2.68,3.1,1.39,1.48,3.34,1.37,1.11,1.47,2.33,1.39,1.43,1.39,2.7,1.4,1.71,1.85,1.03,2.79,1.26,1.89,2.13,2.91,5.6,1.27,1.98,1.81,1.33,1.17,2.46,1.27,1.85,1.2,1.73,1.08,2.37,1.59,1.39,1.21,2.55,1.82,1.79,1.34,1.59,1.15,1.29,1.53,2.51,3.14,1.55,2.93,1.12,6.62,4.16,1.81,1.7,1.39,4.32,1.54,5.47,1.54,3.61,2.25,2.54,8.21,1.53,4.32,4.27,1.45,2.18,1.04,2.1,1.44,2.19,2.67,1.69,1.25,3.45,1.51,2.39,1.17,4.68,1.51,1.74,1.71,1.02,2.42,1.13,1.35,3.04,3.89,1.7,4.22,2.09,3.1,1.44,1.62,1.26,1.35,2.72,2.03,2.08,1.12,1.82,1.18,4.62,2.31,1.62,2.7,2.1,1.78,2.57,2.1,1.2,4.77,2.95,1.45,1.42,2.73,1.17,2.37,1.07,1.55,1.31,1.4,1.66,1.2,1.19,2.33,2.49,1.92,1.14,3.63,1.79,1.19,1.76,1.47,1.15,1.8,2.73,2.18,1.25,1.73,2.57,1.36,1.4,1.81,2.34,1.25,4.14,1.93,2.77,1.65,2.62,1.17,6.22,2.51,1.22,2.14,1.68,1.83,1.01,1.87
1.09,2.54,2,2.18,1,1.15,2.4,1.19,3.41,2.86,1.41,1.51,4.04,1.14,1.12,4.09,2.55,4.32,1.13,1.36,2.79,3.58,10.45,2.7,3.54,1.27,1.24,1.43,1.15,8.21,2.7,2.68,3.56,1.01,3.06,1.35,3.16,5.34,3.45,1.7,1.12,1.78,2.36,1.73,1.92,1.66,4.04,2.52,3.86,2.46,4.48,2.91,2.48,1.1,1.37,1.66,1.59,2.73,1.96,1.55,1.71,1.93,4.43,1.1,4.22,1.29,1.43,1.4,1.01,5.64,2.4,3.96,2.51,1.26,1.52,2.02,1.52,4.32,1.41,4.51,1.26,1.05,1.22,2.01,1.05,2.27,4.65,1.39,1.64,2.37,1.29,1.16,2.13,2.05,2.52,1.42,1.26,1.86,2.31,2.72,2.93,3.86,2.15,1.42,1.95,4.32,1.08,1.82,5.84,3.24,1.78,1.22,1.23,1.03,2.7,5.34,1.54,1.08,1.33,1.63,1.92,3.41,3,1.15,2.29,2.43,1.96,2.97,2.37,1.97,3,1.49,1.24,1.72,1.4,3.45,2.31,3.26,1.28,2.43,1.26,2.21,4.06,1.01,1.05,1.65,1.13,8.76,2.03,3.1,1.61,1.85,2.19,1.62,1.25,2.95,2.55,1.82,1.56,2.89,3.77,1.28,1.48,2.48,1.93,1.07,2.73,1.31,1.39,2.42,5.09,2.23,3.12,1.17,1.05,1.02,1.24,3.1,1.1,2.37,1.19,1.4,1.17,1.06,1.32,2.95,2.02,1.73,1.27,1.84,1.24,1.06,2.72,1.22,1.78,1.57,3.43,1.13,1.45,4.3
2.33,2.43,6.85,1.87,1,1.29,1.02,1.11,3.12,2.84,1.11,1.07,1.09,3.86,2.07,1.15,1.4,2.82,4.04,1.08,1.13,1.86,1.06,6.55,4.01,2.49,1.47,4.04,1.92,1.51,2.55,1.47,1.09,1.2,5,1.33,1.92,1.33,1.24,1.21,1.06,1.72,1.02,2.01,1.15,2.13,2.03,1.02,1.59,2.09,2.26,1.78,2.21,1.42,2.55,2.13,1.14,1.43,1.12,1.4,6.15,1.33,1.96,1.28,5.31,1.06,1.15,1.76,1.94,1.97,1.83,1.14,1.33,1.63,1.79,3.86,2.19,1.4,1.91,1.45,4.09,2.04,1.44,5.19,4.88,2.29,1.16,2.39,1.96,2.03,1.95,2.63,1.03,1.19,1.93,4.4,1.4,1.19,1.31,4.06,1.6,1.65,2.25,1.7,6.55,1.08,2.75,1.4,1.19,5.38,1.11,1.27,1.21,1.14,1.68,1.12,3.12,1.73,1.51,1.52,2.22,1.11,1.05,3.04,3.12,1.65,1.41,1,2.27,1.48,1.19,2.33,2.19,2.17,1.44,1.41,1.86,1.06,8.93,1.47,4.57,4.3,3.58,3.61,1.89,1.06,1.19,1.66,1.41,1.31,2.29,4.46,1.26,4.57,1.19,1.33,2.22,1.2,1.48,2.34,1.01,2.75,3.41,1.83,1.93,1.78,3.2,1.27,1.8,2.23,1.51,1.86,1.83,2.7,5.68,1.98,1.78,1.28,1.11,2.02,2.55,2.67,1.44,2.25,1.27,1.19,1.31,2.6,4.54,1.04,14.37,2.62,1.62,5.74,1.66,7.7,1.49,3.22,2.55,2.51
4.3,1.16,1.68,1.87,3.45,2.03,1.67,2.89,1.84,5.68,1.86,3.89,1.91,1.96,2.18,1.96,2.19,1.06,3.34,1.93,1.42,1.78,3.52,2.68,1.68,2.31,1.93,2.55,1.05,2.15,1.06,1.34,1.21,1.64,2.02,1.56,1.71,2.46,2.77,1.03,1.81,2.13,1.29,20.5,1.38,1.7,2.25,2.54,1.94,1.1,2.21,1.5,1.04,3.96,2,1.67,1.39,1.03,1.28,2.67,1.41,1.3,1.16,1.6,1.61,1.51,5.98,2.82,1.16,4.24,4.35,1.12,1.49,1.27,1.15,2.1,1.81,1.38,2.72,1.27,2.1,1.23,2.48,10.87,1.56,2.84,2.29,3.41,1.7,1.56,1.61,1.95,3.63,1.78,3.39,1.58,1.21,2.22,2.65,1.25,4.94,1.27,1.97,2.42,1.59,3.45,12.42,2.86,2.13,3,1.2,2.25,1.84,2.4,2.07,1.18,2.79,2.45,1.08,1.4,1.06,1.79,2.55,1.22,3.43,1.7,2.55,2.48,5.22,1.34,2.84,4.43,2.29,4.35,3.82,1.87,2.08,1.51,1.01,1.84,2.33,5.22,2.84,3.3,1.95,3.82,1.11,1.82,2.82,1.13,4.91,1.63,2.19,2.48,1.18,3.18,5.8,1.51,1.51,3.7,1.34,2.37,1.02,3.08,4.35,1.98,1.61,1.44,1.04,1.82,1.28,1.47,3.45,1.53,2.86,11.6,3.16,1.36,1.62,2.68,2.52,1.7,1.29,2.68,1.03,2.03,2.73,2.12,1.1,1.24,4.06,1.1,1.97,1.45,2.4,1.53,1.36,3.61,2.27,1.43
